Symbol;Date;Open;High;Low;Close;Volume;Currency
Brent Oil;4/1/2000;23.9;24.7;23.89;24.39;32509;USD
Brent Oil;5/1/2000;24.25;24.37;23.7;23.73;30310;USD
Brent Oil;6/1/2000;23.55;24.22;23.35;23.62;44662;USD
Brent Oil;7/1/2000;23.57;23.98;23.05;23.09;34826;USD
Brent Oil;10/1/2000;23.04;23.78;23.04;23.73;26388;USD
Brent Oil;11/1/2000;23.9;24.67;23.83;24.62;17410;USD
Brent Oil;12/1/2000;24.35;25.1;23.97;24.81;28455;USD
Brent Oil;13/1/2000;24.84;25.25;24.7;24.98;22307;USD
Brent Oil;14/1/2000;24.98;25.56;24.98;25.47;8822;USD
Brent Oil;17/1/2000;25.55;25.75;25.42;25.65;16286;USD
Brent Oil;18/1/2000;25.95;26.13;25.62;26.05;39950;USD
Brent Oil;19/1/2000;26.3;26.3;25.65;25.84;38024;USD
Brent Oil;20/1/2000;25.98;26.43;25.63;26.1;47963;USD
Brent Oil;21/1/2000;26.55;27.11;25.9;26.35;46271;USD
Brent Oil;24/1/2000;26.68;26.85;25.88;26.06;37451;USD
Brent Oil;25/1/2000;25.88;26.65;25.58;26.54;39688;USD
Brent Oil;26/1/2000;26.9;26.95;26.05;26.13;37181;USD
Brent Oil;27/1/2000;25.9;26.38;25.45;25.62;34844;USD
Brent Oil;28/1/2000;25.45;25.92;25.38;25.68;22226;USD
Brent Oil;31/1/2000;25.4;26.19;25.21;25.97;38608;USD
Brent Oil;1/2/2000;26.1;26.6;26.08;26.39;40355;USD
Brent Oil;2/2/2000;26.62;26.82;25.82;25.93;45900;USD
Brent Oil;3/2/2000;26.12;26.69;26.07;26.66;30382;USD
Brent Oil;4/2/2000;26.65;27.1;26.2;27.07;30382;USD
Brent Oil;7/2/2000;26.85;27.05;26.67;26.88;20018;USD
Brent Oil;8/2/2000;26.73;26.86;26.32;26.37;29000;USD
Brent Oil;9/2/2000;26.45;26.99;26.06;26.92;32440;USD
Brent Oil;10/2/2000;26.75;27.62;26.75;27.48;34468;USD
Brent Oil;11/2/2000;27.5;28.2;27.45;27.82;32911;USD
Brent Oil;14/2/2000;27.85;28.78;27.82;28.76;13056;USD
Brent Oil;15/2/2000;27.2;27.48;26.98;27.13;32353;USD
Brent Oil;16/2/2000;27.15;27.47;26.9;27.37;28329;USD
Brent Oil;17/2/2000;27.15;27.16;26.55;26.67;30104;USD
Brent Oil;18/2/2000;26.65;26.77;26.2;26.22;21416;USD
Brent Oil;21/2/2000;26.35;26.4;25.78;25.93;18426;USD
Brent Oil;22/2/2000;25.85;26.75;25.73;26.58;32877;USD
Brent Oil;23/2/2000;26.5;27.14;26.44;27.06;34468;USD
Brent Oil;24/2/2000;27.0;27.5;27.0;27.37;32288;USD
Brent Oil;25/2/2000;27.25;28.0;27.12;27.48;29816;USD
Brent Oil;28/2/2000;27.2;27.78;27.2;27.41;21133;USD
Brent Oil;29/2/2000;27.35;28.12;27.35;28.09;26415;USD
Brent Oil;1/3/2000;28.0;29.14;28.0;29.06;42114;USD
Brent Oil;2/3/2000;28.7;29.47;28.55;29.22;32684;USD
Brent Oil;3/3/2000;28.95;29.28;28.7;28.99;21037;USD
Brent Oil;6/3/2000;28.95;29.69;28.95;29.63;21034;USD
