revenue,reach,local_tv,online,instore,person,event
45860.28,2,31694.91,2115,3296,8,non_event
63588.23,2,35040.17,1826,2501,14,special
23272.69,4,30992.82,1851,2524,6,special
45911.23,2,29417.78,2437,3049,12,special
36644.23,2,35611.11,1122,1142,13,cobranding
36172.81,4,22372.59,2001,1881,17,cobranding
43797.03,3,31443.74,1667,1846,15,cobranding
41629.8,4,35775.75,1155,2715,12,special
21303.48,2,24888.31,1853,3677,4,non_event
20746.15,4,26623.48,1497,3075,9,holiday
36692.43,4,27366.7,2337,2956,13,cobranding
29800.63,4,29694.11,1475,4124,6,holiday
38852.52,3,31587.56,1881,4266,4,holiday
44145.29,4,30884.54,1037,3950,13,special
36346.82,3,29287.81,1395,2670,9,cobranding
23607.01,3,33596.12,1883,3129,3,non_event
54522.25,3,36166.95,2011,4581,11,special
28820.97,1,35994.44,1217,2075,9,special
28618.06,3,35481.5,1294,1731,10,non_event
35958.77,4,32351.67,2254,3859,9,cobranding
14227.06,5,20000,1650,3634,10,non_event
25067.79,4,28157.24,1453,1823,10,cobranding
44342.46,3,,1631,3209,9,special
41919.35,4,40247.53,1236,2487,10,cobranding
29013.7,3,,836,2653,12,special
50585.76,3,29775.91,1280,3019,14,special
54222.77,3,38158.96,1337,2965,13,holiday
30858.42,3,31534.21,1349,2181,10,cobranding
35582.36,3,28822.46,1609,2357,13,cobranding
59561.68,3,37476.17,2160,3734,12,special
43633.81,3,36175.84,1336,2549,11,non_event
33690.12,3,27631.69,2578,3337,11,special
57485.34,3,32462.02,1208,4248,15,non_event
16452.35,3,27300.5,1460,1670,9,special
22999.75,4,23159.21,2620,4121,12,non_event
45079.28,3,34685.39,1912,3331,14,holiday
51817.62,2,36158.71,1244,3561,10,cobranding
26236.39,3,25664.51,1965,2170,11,holiday
61157.54,4,32962.84,1781,5279,13,non_event
24739.87,4,30283.7,754,1946,12,non_event
25517.92,4,34138.75,2052,1529,9,special
53965.79,1,31789.13,998,4150,14,special
